id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:where is the plant growing?,field:cultivated,field:doorstep ecology virtual herbaria,"field:growing in a constructed hardscape, introduced in region",field:host plant id,field:maintenance practices for wild native plants in managed softscapes,field:modelled pre-1750 pct,field:native or exotic,"field:optional detail: ""native"" to where?","field:optional detail: could the soil be mostly the original, local soil?","field:optional detail: types of ""other"" softscapes and hardscapes",field:substrates for wild native plants in managed softscapes and constructed hardscapes,field:tree canopy aerial imagery dates,field:types of wall surfaces - wnpichams optional field,field:what vegetation management affected this plant?
38048664,e1305140-5aff-4ef5-b1f8-053d2b5b65a2,2020/01/28 1:50 PM AEDT,2020-01-28,2020-01-28 02:50:00 UTC,Sydney,2516895,ozhamada,,2020-01-28 03:34:43 UTC,2026-07-19 13:52:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/38048664,https://inaturalist-open-data.s3.amazonaws.com/photos/60414270/medium.jpeg,,,"This purslane is at the driveway entry to a plant nursery. I found it ironic that a plant (a weed) would choose such a wonderful place to thrive. I doubt the nursery would be pleased to have this fellow inside.
",2,0,FALSE,,"Sydney NSW, Australia",-33.7844606544,151.058661006,31,,,,31,,open,FALSE,,,Common Purslane,Portulaca oleracea,Pigweed,Plantae,58991,a road,,,,,,,,,,,,,,
38178258,53e58a45-a036-4391-b426-9c2f8780da0e,2020/02/01 5:31 PM AEDT,2020-02-01,2020-02-01 06:31:00 UTC,Sydney,2510330,mabbittsharptooth,Susan,2020-02-01 12:57:56 UTC,2026-08-03 13:43:38 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/38178258,https://inaturalist-open-data.s3.amazonaws.com/photos/60637981/medium.jpg,,,Doodia??? appeared from unknown source,2,0,FALSE,,"Bowen Mountain NSW 2753, Australia",-33.5690993568,150.6248901548,4,,,,4,,,FALSE,,,cliffbrakes,Pellaea,cliffbrakes,Plantae,57232,a garden bed,,,,,,,,,,,,,,
38863652,51af2017-c199-41ea-9e4b-7c006a2d50a1,Thu Feb 20 2020 11:14:08 GMT+1100 (GMT+11),2020-02-20,2020-02-20 00:14:08 UTC,Magadan,1809770,a_laitly,Alexandra,2020-02-20 00:14:22 UTC,2026-07-28 00:26:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/38863652,https://inaturalist-open-data.s3.amazonaws.com/photos/61806203/medium.jpg,,,,1,0,FALSE,3,"St Jude's Cemetery, Randwick, NSW, AU",-33.9114165539,151.2416533382,10,,,,10,,,FALSE,,,Scurvy Weed,Commelina cyanea,scurvy weed,Plantae,52930,other softscape,,,,,,,,,,"I can't tell from the obs photographs where it is growing, but it is clearly a constructed hardscape or managed softscape",,,,
39490037,dffa4ca6-b840-40c5-b33a-7a59e0ae8107,2004/11/10 10:48 AM CST,2004-11-10,2004-11-10 02:48:00 UTC,Taipei,1940159,klowitztsai,Klowitz Tsai,2020-03-03 14:13:41 UTC,2026-08-03 04:27:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/39490037,https://inaturalist-open-data.s3.amazonaws.com/photos/62660402/medium.jpeg,,,,2,0,FALSE,,澳洲新南威爾斯州雪梨,-33.8581973683,151.2148234651,4,,,,4,,,FALSE,,,skeleton fork fern,Psilotum nudum,skeleton fork fern,Plantae,167517,a wall,,,,,,,,,,,,,natural exposed rock-faces in built-up areas,
39784027,e8d0c616-05be-43f0-a6ca-bc22441cf37d,2020-03-10 1:59:18 PM GMT+11:00,2020-03-10,2020-03-10 02:59:18 UTC,Asia/Magadan,2617298,margadelie,,2020-03-10 03:00:43 UTC,2026-08-03 13:44:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/39784027,https://inaturalist-open-data.s3.amazonaws.com/photos/63160666/medium.jpeg,,,,1,0,FALSE,2,"Leura NSW 2780, Australia",-33.7337842025,150.3392885718,9,,,,9,,,FALSE,,,common maidenhair fern,Adiantum aethiopicum,common maidenhair fern,Plantae,323940,a wall,,,,,,,,,,,,,natural exposed rock-faces in built-up areas,
40951724,87e52717-338f-44cd-bcc7-43edbfcf648e,2020-03-29 4:51:11 PM GMT+11:00,2020-03-29,2020-03-29 05:51:11 UTC,Asia/Magadan,2653335,annayamashita,Anna Yamashita,2020-03-29 10:52:07 UTC,2026-08-03 04:27:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/40951724,https://inaturalist-open-data.s3.amazonaws.com/photos/64930881/medium.jpeg,,,Weed spotted growing in brick crevice. This type of fern was abundant in the location but was only growing from brick crevices and not in natural soil around the area. ,2,0,FALSE,2,"Campsie NSW 2194, Australia",-33.9197731017,151.1066741942,,,,,,,open,FALSE,gps,gps,ladder fern,Pteris vittata,Ladder brake,Plantae,57636,a wall,,,,,,,,,,,,,brick,
41425439,40ebc2bb-9302-496a-b26f-d1851c7370d7,Sun Apr 05 2020 14:02:46 GMT+1000 (GMT+10),2020-04-05,2020-04-05 04:02:46 UTC,Sydney,1138587,thebeachcomber,Thomas Mesaglio,2020-04-05 06:59:36 UTC,2026-07-22 12:06:37 UTC,research,CC-BY,https://www.inaturalist.org/observations/41425439,https://inaturalist-open-data.s3.amazonaws.com/photos/65717287/medium.jpg,,,Growing wild in bottlebrush ,1,0,FALSE,3,"Sefton, Sydney, New South Wales",-33.882225,151.01060555,10,,,,10,,,FALSE,,,Long-flower Mistletoe,Dendrophthoe vitellina,Long-flower Mistletoe,Plantae,370556,on another plant (epiphytes and aerial hemiparasites),,,,,,,,,,,,,,
41426678,ac285885-0d1c-4217-8e70-491137da1d07,2020/04/05 3:29 PM AEST,2020-04-05,2020-04-05 05:29:00 UTC,Sydney,1138587,thebeachcomber,Thomas Mesaglio,2020-04-05 07:53:15 UTC,2026-08-02 05:45:32 UTC,research,CC-BY,https://www.inaturalist.org/observations/41426678,https://inaturalist-open-data.s3.amazonaws.com/photos/65717884/medium.jpeg,,,the red-stemmed plant,1,0,FALSE,,"Jim Ring Reserve, Birrong, Sydney, New South Wales",-33.886835,151.0162616667,10,,,,10,,open,FALSE,,,Pigweed,Portulaca oleracea,Pigweed,Plantae,58991,a lawn or any other regularly mown or slashed area,,,,,,,,,I can't guess (observation photographs and accuracy-circle satellite image don't suggest any of the above),,,,,
41970473,7326ac58-53d2-4527-9d25-97da96ae7d4d,2020-04-12 1:07:29 PM GMT+10:00,2020-04-12,2020-04-12 03:07:29 UTC,Brisbane,2722914,gavb,,2020-04-12 03:09:31 UTC,2026-08-02 05:44:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/41970473,https://inaturalist-open-data.s3.amazonaws.com/photos/66607611/medium.jpeg,,,,1,0,FALSE,2,"Troubadour T-Way, Kings Langley NSW 2147, Australia",-33.75417164,150.95187539,9,,,,9,,,FALSE,,,kidney weed,Dichondra repens,kidney weed,Plantae,161824,a lawn or any other regularly mown or slashed area,,,,,,,,,I can't guess (observation photographs and accuracy-circle satellite image don't suggest any of the above),,,,,
42432257,42aa8476-1930-45cb-90f2-db41bfa87775,2020/04/14 11:43 AM AEST,2020-04-14,2020-04-14 01:43:00 UTC,Sydney,2584563,kalimata,,2020-04-17 23:56:43 UTC,2026-07-19 08:12:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/42432257,https://inaturalist-open-data.s3.amazonaws.com/photos/67373154/medium.jpg,,,,2,0,FALSE,,"Randwick, New South Wales, Australia",-33.9413888889,151.2436111111,,,,,,,,FALSE,,,Oriental false hawksbeard,Youngia japonica,Oriental false hawksbeard,Plantae,127066,other softscape,,,,,,,,,,"softscapes with no clear vegetation management, which are in the immediate vicinity of a constructed hardscape",,,,
42735740,6da42080-e008-493c-af4c-abc36936a568,2020/04/19 12:15 PM AEST,2020-04-19,2020-04-19 02:15:00 UTC,Sydney,2584563,kalimata,,2020-04-21 06:07:03 UTC,2026-07-20 05:13:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/42735740,https://inaturalist-open-data.s3.amazonaws.com/photos/67870134/medium.jpg,,,,2,0,FALSE,,"Sydney NSW, Australia",-33.9372222222,151.2402777778,,,,,,,open,FALSE,,,Pigweed,Portulaca oleracea,Pigweed,Plantae,58991,other constructed hardscape,,,,,,,,,,"softscapes with no clear vegetation management, which are in the immediate vicinity of a constructed hardscape",,,,
43042374,f9c163b4-d7da-4bc5-a90d-09e983d97dfd,2020-04-24 4:00:45 PM GMT+10:00,2020-04-24,2020-04-24 14:00:45 UTC,Berlin,1677488,coreytcallaghan,Corey Callaghan,2020-04-24 08:26:32 UTC,2026-06-16 11:16:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/43042374,https://inaturalist-open-data.s3.amazonaws.com/photos/68343608/medium.jpeg,,,,3,0,FALSE,2,"Kingsford NSW 2032, Australia",-33.9202827398,151.2310250849,3,,,,3,,,FALSE,,,scurvy weed,Commelina cyanea,scurvy weed,Plantae,52930,a footpath,,,,,,,,,,,,,,
43047540,41a8fb0e-6997-4d05-aff1-a189e884d676,2020/04/24 9:27 AM AEST,2020-04-24,2020-04-23 23:27:00 UTC,Sydney,1138587,thebeachcomber,Thomas Mesaglio,2020-04-24 09:39:38 UTC,2026-07-18 04:19:09 UTC,research,CC-BY,https://www.inaturalist.org/observations/43047540,https://inaturalist-open-data.s3.amazonaws.com/photos/68325274/medium.jpeg,,,on Melaleuca,1,0,FALSE,,"Sefton, Sydney, New South Wales",-33.8822277778,151.0105444444,10,,,,10,,,FALSE,,,Long-flower Mistletoe,Dendrophthoe vitellina,Long-flower Mistletoe,Plantae,370556,on another plant (epiphytes and aerial hemiparasites),,,,,,,,,,,,,,
43268125,4ec1fd6b-b3ee-4d56-b80f-b98934b6a569,Sat Apr 25 2020 15:28:31 GMT+1000 (GMT+10),2020-04-25,2020-04-25 05:28:31 UTC,Sydney,1138587,thebeachcomber,Thomas Mesaglio,2020-04-25 06:40:10 UTC,2026-07-20 03:21:56 UTC,research,CC-BY,https://www.inaturalist.org/observations/43268125,https://inaturalist-open-data.s3.amazonaws.com/photos/68677610/medium.jpg,,,Weed ,1,0,FALSE,3,"Sefton, Sydney, New South Wales",-33.8821666667,151.0096138833,10,,,,10,,,FALSE,,,Sweet Pittosporum,Pittosporum undulatum,Sweet Pittosporum,Plantae,51594,other constructed hardscape,,,,,,,,,,"softscapes with no clear vegetation management, which are in the immediate vicinity of a constructed hardscape",,,,
43556402,5b101531-813b-46ca-8cd7-6668bbe1c4db,2020/04/25 5:10 PM AEST,2020-04-25,2020-04-25 07:10:00 UTC,Sydney,2584563,kalimata,,2020-04-26 06:48:51 UTC,2026-07-19 13:18:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/43556402,https://inaturalist-open-data.s3.amazonaws.com/photos/69105868/medium.jpg,,,,1,0,FALSE,,"Sydney NSW, Australia",-33.942215,151.24287,6,,,,6,,,FALSE,,,Kidney Weed,Dichondra repens,kidney weed,Plantae,161824,other softscape,,,,,,,,,,"softscapes with no clear vegetation management, which are in the immediate vicinity of a constructed hardscape",,,,
43556990,6b5ed8d9-d332-4da8-a7b2-c3c33616fe92,2020/04/25 5:06 PM AEST,2020-04-25,2020-04-25 07:06:00 UTC,Sydney,2584563,kalimata,,2020-04-26 06:56:57 UTC,2026-08-04 21:54:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/43556990,https://inaturalist-open-data.s3.amazonaws.com/photos/69106939/medium.jpg,,,,2,0,FALSE,,"Sydney NSW, Australia",-33.9419444444,151.2416666667,,,,,,,,FALSE,,,Shaking Brake,Pteris tremula,Shaking Brake,Plantae,78778,a wall,,,,,,,,,,,,,"precast/prefab other than bricks (including blocks, bessers, and prefab panels)",
43558738,414ebf87-42bd-403d-8fba-87f60cd13f84,2020/04/26 4:29 PM AEST,2020-04-26,2020-04-26 06:29:00 UTC,Sydney,1138587,thebeachcomber,Thomas Mesaglio,2020-04-26 07:15:03 UTC,2026-07-18 04:23:51 UTC,research,CC-BY,https://www.inaturalist.org/observations/43558738,https://inaturalist-open-data.s3.amazonaws.com/photos/69109097/medium.jpeg,,,,2,0,FALSE,,"Sefton, Sydney, New South Wales",-33.8822972222,151.0094916667,10,,,,10,,,FALSE,,,Scurvy Weed,Commelina cyanea,scurvy weed,Plantae,52930,a footpath,,,,,,,,,,,,,,
44229026,34a4d003-485b-45dc-92e3-9285f94a98f1,2020-04-29 4:52:43 PM GMT+10:00,2020-04-29,2020-04-29 06:52:43 UTC,Brisbane,2583877,russellbarrett,Russell Barrett,2020-04-29 06:54:56 UTC,2026-07-20 05:22:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/44229026,https://inaturalist-open-data.s3.amazonaws.com/photos/70125530/medium.jpeg,,,Natural occurrence in garden bed,2,0,FALSE,2,"Waterloo NSW 2017, Australia",-33.8999246,151.21233738,18,,,,18,,,FALSE,,,skeleton fork fern,Psilotum nudum,skeleton fork fern,Plantae,167517,a garden bed,,,,,,,,,,,,,,
46690132,3b61fe8b-7b23-4fcf-8abf-43fb8b2a0e3b,2020/05/21 10:28 AM AEST,2020-05-21,2020-05-21 00:28:00 UTC,Sydney,2584563,kalimata,,2020-05-21 04:59:26 UTC,2026-08-03 13:56:56 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/46690132,https://inaturalist-open-data.s3.amazonaws.com/photos/74052393/medium.jpg,,,,3,1,FALSE,,"Sydney NSW, Australia",-33.9402777778,151.2455555556,,,,,,,open,FALSE,,,maidenhair ferns,Adiantum,maidenhair ferns,Plantae,48436,a wall,,,,,,,,,,,,,rendered,
46924137,a8a910ef-069a-4f01-86ac-e2c6d14449eb,2020/05/23 1:05 PM AEST,2020-05-23,2020-05-23 03:05:00 UTC,Sydney,45978,wcornwell,Will Cornwell,2020-05-23 03:12:46 UTC,2026-08-05 01:13:03 UTC,research,CC-BY,https://www.inaturalist.org/observations/46924137,https://inaturalist-open-data.s3.amazonaws.com/photos/74419640/medium.jpg,,,,2,0,FALSE,,"Sydney NSW, Australia",-33.8845474722,151.1931532778,,,,,,,,FALSE,,,Slender Knotweed,Persicaria decipiens,slender knotweed,Plantae,369917,other constructed hardscape,,,,,,,,,,drainage infrastructure,,,,
47243781,0f0aefff-ca47-430b-a81c-fdc9310fd814,Wed Apr 15 2020 10:09:33 GMT+1000 (GMT+10),2020-04-15,2020-04-15 00:09:33 UTC,Brisbane,2493973,mungasfungus,Monique Bailey,2020-05-25 09:09:15 UTC,2026-07-22 12:06:13 UTC,research,,https://www.inaturalist.org/observations/47243781,https://static.inaturalist.org/photos/74928314/medium.jpg,,,,2,0,FALSE,3,"Calabria Community Club, Prairiewood, NSW, AU",-33.86231167,150.898225,31,,,,31,,,FALSE,,,Amyema,Amyema,,Plantae,369243,on another plant (epiphytes and aerial hemiparasites),,,,,,,,,,,,,,
48191581,cf752aa7-2971-4516-904f-1ccd0b62fd2f,2020-06-02 11:38:55 AM GMT+10:00,2020-06-02,2020-06-02 01:38:55 UTC,Sydney,661392,nicklambert,Nick Lambert,2020-06-02 01:44:31 UTC,2026-08-02 05:47:22 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/48191581,https://inaturalist-open-data.s3.amazonaws.com/photos/76451703/medium.jpeg,,,Maybe,1,0,FALSE,2,"Coffs Harbour - Pt A, AU-NS, AU",-30.3012783644,153.1132574225,8,,,,8,,,FALSE,gps,gps,Slender pennywort,Hydrocotyle tripartita,Slender pennywort,Plantae,402603,a lawn or any other regularly mown or slashed area,,,,,,,,,Commonly cultivated running-grasses (e.g. Stenotaphrum) are present; the substrate seems to have been affected by turf-laying,,,,,
48191747,9d2e07ad-feaf-459b-aff9-c797068833f2,2020-06-02 11:44:05 AM GMT+10:00,2020-06-02,2020-06-02 01:44:05 UTC,Sydney,661392,nicklambert,Nick Lambert,2020-06-02 01:46:40 UTC,2026-08-02 05:47:33 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/48191747,https://inaturalist-open-data.s3.amazonaws.com/photos/76452161/medium.jpeg,,,,3,0,FALSE,2,"Coffs Harbour NSW 2450, Australia",-30.3012627615,153.1131468924,8,,,,8,,open,FALSE,,,Gotu Cola,Centella asiatica,Indian pennywort,Plantae,160294,a lawn or any other regularly mown or slashed area,,,,,,,,,Commonly cultivated running-grasses (e.g. Stenotaphrum) are present; the substrate seems to have been affected by turf-laying,,,,,
48525409,d979c559-2ee9-4cce-8e9b-eaf352417514,2020/06/04 3:22 PM AEST,2020-06-04,2020-06-04 05:22:00 UTC,Sydney,2584563,kalimata,,2020-06-05 11:06:54 UTC,2026-08-03 13:57:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/48525409,https://inaturalist-open-data.s3.amazonaws.com/photos/77004621/medium.jpg,,,,2,0,FALSE,,"Sydney NSW, Australia",-33.9430555556,151.2494444444,,,,,,,open,FALSE,,,ladder fern,Pteris vittata,Ladder brake,Plantae,57636,a wall,,,,,,,,,,,,,brick,
49197965,6525db2f-e7db-410a-b78d-02687d7ce410,2020-06-11 2:45:07 PM GMT+10:00,2020-06-11,2020-06-11 04:45:07 UTC,Sydney,2329106,cesdamess,,2020-06-11 04:55:53 UTC,2026-08-02 11:41:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/49197965,https://inaturalist-open-data.s3.amazonaws.com/photos/78094647/medium.jpeg,,,,1,0,FALSE,2,"Duke St At Micalo St, Iluka NSW 2466, Australia",-29.4004546178,153.3516160771,18,,,,18,,,FALSE,gps,gps,kidney weed,Dichondra repens,kidney weed,Plantae,161824,a lawn or any other regularly mown or slashed area,,,,,,,,,"maybe yes or maybe no, but I'm sure the original soil (if present) has been very impacted by construction works and/or earthworks",,,,,
49806346,e481f4f4-766e-4590-81af-7750ec413c85,2020-06-16 2:57:14 PM GMT+10:00,2020-06-16,2020-06-16 04:57:14 UTC,Brisbane,2873764,sofiazed1,Sofia Zvolanek,2020-06-16 04:59:08 UTC,2026-07-22 12:30:22 UTC,research,CC-BY,https://www.inaturalist.org/observations/49806346,https://inaturalist-open-data.s3.amazonaws.com/photos/79076069/medium.jpeg,,,,2,0,FALSE,2,"Ku-ring-gai, AU-NS, AU",-33.7532372,151.1119301,49,,,,49,,,FALSE,,,creeping mistletoe,Muellerina eucalyptoides,creeping mistletoe,Plantae,849062,on another plant (epiphytes and aerial hemiparasites),,,,,,,,,,,,,,
50638367,7bda05ea-27e3-4435-a81f-12a5fd0168de,2020/06/23 9:37 AM AEST,2020-06-23,2020-06-22 23:37:00 UTC,Sydney,2584563,kalimata,,2020-06-23 05:35:47 UTC,2026-08-03 04:27:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/50638367,https://inaturalist-open-data.s3.amazonaws.com/photos/80417261/medium.jpg,,,"Growing on a retaining wall in Cooper Street, Maroubra, NSW.",1,0,FALSE,,"Sydney NSW, Australia",-33.9412031,151.2446617997,,,,,,,open,FALSE,,,ladder fern,Pteris vittata,Ladder brake,Plantae,57636,a wall,,,,,,,,,,,,,brick,
50638468,9d7f8faa-9c40-4396-ab6f-9049fefac348,2020/06/21 12:58 PM AEST,2020-06-21,2020-06-21 02:58:00 UTC,Sydney,2584563,kalimata,,2020-06-23 05:39:36 UTC,2026-08-03 04:27:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/50638468,https://inaturalist-open-data.s3.amazonaws.com/photos/80417472/medium.jpg,,,"Growing from a wall on Maroubra Road, Maroubra, NSW.",1,0,FALSE,,"Sydney NSW, Australia",-33.9405555556,151.2538888889,,,,,,,,FALSE,,,common maidenhair fern,Adiantum aethiopicum,common maidenhair fern,Plantae,323940,a wall,,,,,,,,,,,,,natural-stone masonry,
51986398,fd77a257-950f-40fd-9937-231cb872e45c,2020/07/05 11:30 AM AEST,2020-07-05,2020-07-05 01:30:00 UTC,Sydney,2584563,kalimata,,2020-07-05 05:03:22 UTC,2026-08-03 04:26:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/51986398,https://inaturalist-open-data.s3.amazonaws.com/photos/82622259/medium.jpg,,,,1,0,FALSE,,"Sydney NSW, Australia",-33.945,151.2486111111,,,,,,,open,FALSE,,,ladder fern,Pteris vittata,Ladder brake,Plantae,57636,a wall,,,,,,,,,,,,,rendered,
55125346,31233071-fd20-469f-8abd-61c564285de5,Sun Aug 02 2020 15:04:01 GMT+1000 (GMT+10),2020-08-02,2020-08-02 05:04:01 UTC,Sydney,706931,gtaseski,Guy Taseski,2020-08-02 07:05:20 UTC,2026-06-17 00:27:02 UTC,research,CC-BY,https://www.inaturalist.org/observations/55125346,https://inaturalist-open-data.s3.amazonaws.com/photos/87758031/medium.jpg,,,,1,0,FALSE,3,"Cawdor Road, Cawdor, NSW, AU",-34.09139717,150.67306333,5,,,,5,,,FALSE,,,Blue Wheat Grass,Anthosachne scabra,Blue Wheat Grass,Plantae,484160,a lawn or any other regularly mown or slashed area,,,,,,,,,"possibly yes; none of the above fit, and the landscape contour and soil material seem mostly unmodified",,,,,
55125630,5bba8487-f103-4356-9ad5-2f53cf919716,Sun Aug 02 2020 15:08:52 GMT+1000 (GMT+10),2020-08-02,2020-08-02 05:08:52 UTC,Sydney,706931,gtaseski,Guy Taseski,2020-08-02 07:12:17 UTC,2026-07-20 05:45:22 UTC,research,CC-BY,https://www.inaturalist.org/observations/55125630,https://inaturalist-open-data.s3.amazonaws.com/photos/87758387/medium.jpg,,,,1,0,FALSE,3,"Cawdor Road, Cawdor, NSW, AU",-34.09114167,150.673645,5,,,,5,,,FALSE,,,Australian Waterbuttons,Cotula australis,Common Cotula,Plantae,53025,other softscape,,,,,,,,,,"softscapes with no clear vegetation management, which are in the immediate vicinity of a constructed hardscape",,,,
55126241,8299bbab-e36f-4b78-813f-380e06f62caa,Sun Aug 02 2020 15:54:28 GMT+1000 (GMT+10),2020-08-02,2020-08-02 05:54:28 UTC,Sydney,706931,gtaseski,Guy Taseski,2020-08-02 07:29:35 UTC,2026-06-17 00:25:44 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/55126241,https://inaturalist-open-data.s3.amazonaws.com/photos/87759366/medium.jpg,,,,1,0,FALSE,3,"Narellan Cemetery, Narellan, NSW, AU",-34.04424717,150.73275833,5,,,,5,,,FALSE,,,Cudweed,Euchiton sphaericus,globe cottonleaf,Plantae,77102,a lawn or any other regularly mown or slashed area,,,,,,,,,"possibly yes; none of the above fit, and the landscape contour and soil material seem mostly unmodified",,,,,
55255278,28b9f78e-9cd1-45f1-8474-ca8ec74ae26f,Mon Aug 03 2020 17:07:18 GMT+1000 (GMT+10),2020-08-03,2020-08-03 07:07:18 UTC,Sydney,1138587,thebeachcomber,Thomas Mesaglio,2020-08-03 08:30:31 UTC,2026-07-22 12:05:45 UTC,research,CC-BY,https://www.inaturalist.org/observations/55255278,https://inaturalist-open-data.s3.amazonaws.com/photos/87973858/medium.jpg,,,,1,0,FALSE,3,"Sefton, Sydney, New South Wales",-33.882195,151.0106361167,10,,,,10,,,FALSE,,,Long-flower Mistletoe,Dendrophthoe vitellina,Long-flower Mistletoe,Plantae,370556,on another plant (epiphytes and aerial hemiparasites),,,,,,,,,,,,,,
57582772,ba94426f-7971-4cca-afe9-080c699fbcb6,Sun Aug 23 2020 16:37:53 GMT+1000 (GMT+10),2020-08-23,2020-08-23 06:37:53 UTC,Sydney,382861,allanlugg,Allan Lugg,2020-08-25 21:15:44 UTC,2026-07-18 04:18:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/57582772,https://inaturalist-open-data.s3.amazonaws.com/photos/91862222/medium.jpg,,,Growing on a street Callistemon.,1,0,FALSE,3,"Hawdon Street, Moruya, NSW, AU",-35.9080488169,150.0681429859,276,,,,276,,,FALSE,,,Amyema congener,Amyema congener,variable mistletoe,Plantae,369242,on another plant (epiphytes and aerial hemiparasites),,,,,,,,,,,,,,
60373372,2890dd0f-2902-46fa-9cdf-921a4d94241d,2018-06-16T11:33:00+00:00,2018-06-16,2018-06-16 11:33:00 UTC,Sydney,3527156,maxcampbell,Max Campbell,2020-09-22 00:00:19 UTC,2026-07-06 00:32:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/60373372,https://inaturalist-open-data.s3.amazonaws.com/photos/96532520/medium.jpeg,,,,1,0,FALSE,,"Brogo, NSW",-36.5773,149.762618,,,,,,,,FALSE,,,Australian Waterbuttons,Cotula australis,Common Cotula,Plantae,53025,a footpath,,,,,,,,,,,,,,
61282192,8f29c7f5-6876-4b41-94ff-620fa5983b33,Wed Sep 30 2020 17:23:21 GMT+1000 (GMT+10),2020-09-30,2020-09-30 07:23:21 UTC,Brisbane,2670892,thomashawthorne,Thomas Hawthorne,2020-09-30 07:43:16 UTC,2026-07-18 04:18:28 UTC,research,,https://www.inaturalist.org/observations/61282192,https://static.inaturalist.org/photos/98048926/medium.jpg,,,,1,0,FALSE,3,"Middleton Street, Petersham, NSW, AU",-33.897404026,151.1609793109,44,,,,44,,,FALSE,,,Long-flower Mistletoe,Dendrophthoe vitellina,Long-flower Mistletoe,Plantae,370556,on another plant (epiphytes and aerial hemiparasites),,,,,,,,,,,,,,
